song_id,song_name,artist_id
1,Lạc Trôi,1
2,Nếu Anh Đi,2
3,Bài Này Chill Phết,3
4,Tháng Tư Là Lời Nói Dối Của Em,4
5,Để Mị Nói Cho Mà Nghe,5
6,Shape of You,6
7,Blank Space,7
8,Believer,8
9,Uptown Funk,9
10,Hello,10
11,Nơi Này Có Anh,1
12,Chạy Ngay Đi,1
13,Hãy Trao Cho Anh,1
14,Muộn Rồi Mà Sao Còn,1
15,Chúng Ta Của Hiện Tại,1

16,Ước Gì,2
17,Người Hãy Quên Em Đi,2
18,Đừng Hỏi Em,2

19,Đi Về Nhà,3
20,Trốn Tìm,3
21,Mười Năm,3

22,Nước Ngoài,4
23,Rơi,4

24,Bánh Trôi Nước,5
25,Gieo Quẻ,5
26,See Tình,5

27,Waiting For You,11
28,Em Đã Thương Người Ta Hơn Anh,11

29,Gọi Tên Em Trong Đêm,12
30,Anh Sẽ Về Sớm Thôi,12

31,Chạm Đáy Nỗi Đau,13
32,Em Không Sai Chúng Ta Sai,13

33,Hết Thương Cạn Nhớ,14
34,Hơn Cả Yêu,14

35,Trên Tình Bạn Dưới Tình Yêu,15
36,Có Em Chờ,15

37,Anh Nhà Ở Đâu Thế,16
38,Sao Anh Chưa Về Nhà,16

39,Rời Bỏ,17
40,Không Thể Cùng Nhau Suốt Kiếp,17

41,Anh Ơi Ở Lại,18
42,Talk To Me,18

43,Bùa Yêu,19
44,Đi Đu Đưa Đi,19

45,Có Chàng Trai Viết Lên Cây,20
46,Từ Đó,20

47,Tình Yêu Bốn Mùa,21
48,Người Ấy,21

49,Phía Sau Một Cô Gái,22
50,Đi Để Trở Về,22

51,Lạ Lùng,23
52,Bước Qua Nhau,23

53,Em Dạo Này,24
54,Có Ai Ở Đây Không,24

55,Người Em Yêu,25
56,Ngày Ấy Và Sau Này,25

57,Hồng Nhan,26
58,Bạc Phận,26

59,Sóng Gió,27
60,Em Gì Ơi,27

61,Mặt Trời Của Em,28
62,Thằng Điên,28

63,Rồi Người Thương Cũng Hóa Người Dưng,29
64,Em Ngày Xưa Khác Rồi,29

65,Giàu Vì Bạn Sang Vì Vợ,35

66,Sáng Mắt Chưa,31
67,Bốn Chữ Lắm,31

68,Yêu Là Tha Thu,32
69,Anh Đã Quen Với Cô Đơn,32

70,Người Lạ Ơi,33
71,Anh Không Đòi Quà,33

72,Đời,34
73,N-Sao,34

74,Forever Alone,36
75,Đã Lỡ Yêu Em Nhiều,36

76,Mượn Rượu Tỏ Tình,37
77,Tình Yêu Màu Hồng,37

78,Ex Hate Me,38
79,Tình Đắng Như Ly Cà Phê,39

80,Thích Em Hơi Nhiều,40
81,Miền Bình Yên,40

82,Cơn Mưa Ngang Qua,1
83,Em Của Ngày Hôm Qua,1
84,Âm Thầm Bên Em,1
85,Chúng Ta Không Thuộc Về Nhau,1
86,Như Ngày Hôm Qua,1
